location,rent,deposit,room_type,furnishing
Koramangala,20588,24135,Single,Semi Furnished
Whitefield,11374,26629,Double,Semi Furnished
HSR Layout,14430,31168,Double,Fully Furnished
BTM Layout,19970,46843,Single,Fully Furnished
Whitefield,8629,39584,Triple,Unfurnished
Whitefield,24653,41494,Triple,Unfurnished
Whitefield,18831,43551,Double,Fully Furnished
Whitefield,13724,20612,Double,Semi Furnished
Whitefield,19083,34203,Single,Semi Furnished
Indiranagar,21149,37071,Triple,Semi Furnished
BTM Layout,17472,40074,Single,Fully Furnished
Whitefield,14276,45188,Double,Semi Furnished
BTM Layout,23635,22307,Triple,Unfurnished
Indiranagar,13895,27133,Triple,Unfurnished
Indiranagar,21994,31205,Double,Fully Furnished
BTM Layout,18552,42893,Single,Unfurnished
Koramangala,24959,46357,Single,Fully Furnished
HSR Layout,14099,25906,Triple,Semi Furnished
Koramangala,17499,22591,Double,Semi Furnished
Koramangala,11178,47272,Triple,Semi Furnished
Koramangala,14116,35149,Double,Unfurnished
Whitefield,23563,32150,Single,Fully Furnished
Indiranagar,11568,27183,Double,Semi Furnished
Koramangala,17847,41632,Single,Fully Furnished
Indiranagar,22135,45150,Double,Semi Furnished
BTM Layout,9742,30102,Triple,Unfurnished
HSR Layout,8619,41492,Single,Unfurnished
BTM Layout,9939,39988,Triple,Fully Furnished
BTM Layout,24001,37053,Triple,Unfurnished
Whitefield,8968,40748,Single,Unfurnished
HSR Layout,22846,43713,Single,Fully Furnished
BTM Layout,8281,21283,Triple,Semi Furnished
BTM Layout,23360,20923,Triple,Unfurnished
HSR Layout,14262,21125,Triple,Fully Furnished
HSR Layout,9058,21529,Triple,Unfurnished
BTM Layout,18724,46170,Single,Unfurnished
HSR Layout,13178,28438,Single,Unfurnished
BTM Layout,14980,40095,Triple,Unfurnished
BTM Layout,17200,36154,Double,Fully Furnished
Whitefield,9229,28004,Double,Fully Furnished
Koramangala,16467,29752,Single,Fully Furnished
BTM Layout,10289,42658,Triple,Unfurnished
Indiranagar,9239,30592,Triple,Unfurnished
Koramangala,13370,46819,Single,Unfurnished
Koramangala,24170,23864,Double,Fully Furnished
Koramangala,8125,46515,Double,Unfurnished
Whitefield,20504,49601,Double,Semi Furnished
BTM Layout,23398,44217,Single,Unfurnished
Whitefield,14638,47645,Double,Semi Furnished
BTM Layout,14570,43172,Single,Unfurnished
Whitefield,11249,20226,Single,Fully Furnished
Whitefield,17110,35036,Triple,Unfurnished
Indiranagar,15595,31739,Double,Semi Furnished
Whitefield,21605,36648,Single,Semi Furnished
HSR Layout,20115,29587,Double,Unfurnished
Indiranagar,14294,31749,Double,Semi Furnished
Whitefield,13757,20645,Triple,Semi Furnished
Koramangala,20595,36299,Double,Fully Furnished
HSR Layout,9969,43928,Triple,Unfurnished
HSR Layout,18985,41953,Single,Unfurnished
HSR Layout,12470,39374,Double,Unfurnished
Indiranagar,18225,33675,Single,Semi Furnished
Whitefield,17556,46475,Double,Unfurnished
Whitefield,17206,38888,Single,Unfurnished
Koramangala,17991,30964,Double,Fully Furnished
Koramangala,15519,36087,Double,Fully Furnished
HSR Layout,21669,33537,Double,Fully Furnished
Koramangala,12612,33269,Double,Semi Furnished
Indiranagar,20373,29346,Double,Unfurnished
Whitefield,23552,20587,Double,Fully Furnished
HSR Layout,22646,32763,Double,Fully Furnished
Koramangala,13238,46397,Double,Fully Furnished
Indiranagar,23577,29177,Double,Unfurnished
Indiranagar,23504,24079,Single,Unfurnished
Koramangala,11719,23348,Triple,Unfurnished
Whitefield,8302,42683,Double,Semi Furnished
Koramangala,20144,40215,Triple,Semi Furnished
HSR Layout,18055,45817,Double,Fully Furnished
Koramangala,12440,44765,Double,Unfurnished
Indiranagar,11072,45556,Single,Fully Furnished
Koramangala,21598,46274,Single,Unfurnished
Whitefield,22287,38099,Triple,Unfurnished
BTM Layout,21965,30785,Single,Unfurnished
Koramangala,17519,32328,Single,Semi Furnished
Whitefield,21380,26450,Triple,Semi Furnished
Whitefield,19865,33230,Single,Unfurnished
Indiranagar,16125,49009,Double,Fully Furnished
Whitefield,11291,25433,Triple,Unfurnished
Whitefield,12033,21098,Triple,Unfurnished
Whitefield,13105,27096,Double,Fully Furnished
Whitefield,16133,38710,Single,Unfurnished
HSR Layout,24958,31439,Triple,Fully Furnished
HSR Layout,13704,29087,Triple,Semi Furnished
Indiranagar,15848,36021,Double,Semi Furnished
Koramangala,20975,26416,Double,Fully Furnished
Whitefield,14924,26980,Single,Semi Furnished
Koramangala,8488,43147,Triple,Semi Furnished
Koramangala,15114,38058,Single,Fully Furnished
Indiranagar,23740,31101,Single,Semi Furnished
Whitefield,11173,27950,Double,Unfurnished
Whitefield,9667,29122,Triple,Unfurnished
BTM Layout,12114,32576,Triple,Fully Furnished
Koramangala,11553,45299,Triple,Semi Furnished
Koramangala,15761,47516,Double,Unfurnished
HSR Layout,9000,42433,Double,Unfurnished
BTM Layout,23638,21089,Double,Semi Furnished
HSR Layout,13450,24578,Double,Semi Furnished
HSR Layout,11712,29127,Double,Unfurnished
HSR Layout,9367,30487,Triple,Unfurnished
Indiranagar,16189,20155,Single,Fully Furnished
Indiranagar,17013,45646,Triple,Fully Furnished
HSR Layout,24838,21958,Single,Unfurnished
BTM Layout,11726,30693,Double,Fully Furnished
Koramangala,12806,26344,Single,Unfurnished
BTM Layout,10190,25779,Triple,Unfurnished
Whitefield,17108,48795,Triple,Fully Furnished
Indiranagar,20178,42528,Single,Fully Furnished
Koramangala,10875,41447,Double,Semi Furnished
Koramangala,13592,23830,Double,Semi Furnished
Whitefield,20592,29046,Triple,Semi Furnished
Whitefield,16927,45215,Single,Unfurnished
HSR Layout,22437,46814,Double,Fully Furnished
Indiranagar,19530,29794,Double,Unfurnished
Indiranagar,15010,43043,Triple,Fully Furnished
BTM Layout,19207,20441,Double,Unfurnished
HSR Layout,10989,42424,Single,Semi Furnished
HSR Layout,20040,42309,Triple,Semi Furnished
HSR Layout,17218,34478,Triple,Semi Furnished
HSR Layout,14471,43742,Single,Unfurnished
Indiranagar,10863,24628,Triple,Fully Furnished
Indiranagar,18693,26370,Double,Fully Furnished
HSR Layout,9177,29528,Double,Semi Furnished
BTM Layout,12760,48276,Single,Semi Furnished
Koramangala,8011,37332,Double,Semi Furnished
Koramangala,24353,31565,Single,Semi Furnished
BTM Layout,19556,28179,Single,Fully Furnished
HSR Layout,19563,36013,Double,Unfurnished
Indiranagar,22051,42499,Single,Unfurnished
Koramangala,19022,36843,Double,Unfurnished
Whitefield,16234,43952,Triple,Unfurnished
Whitefield,24173,41030,Triple,Semi Furnished
BTM Layout,21178,20392,Single,Semi Furnished
HSR Layout,14570,32130,Double,Semi Furnished
Koramangala,8406,38171,Double,Unfurnished
HSR Layout,17206,49516,Triple,Semi Furnished
Koramangala,12431,43758,Triple,Semi Furnished
BTM Layout,14542,30449,Double,Fully Furnished
BTM Layout,16906,37522,Single,Fully Furnished
Whitefield,12146,48384,Triple,Semi Furnished
HSR Layout,20046,41125,Single,Fully Furnished
Whitefield,20611,27418,Single,Fully Furnished
HSR Layout,21076,42746,Triple,Semi Furnished
Whitefield,24524,22454,Single,Semi Furnished
Indiranagar,12882,46042,Single,Semi Furnished
Indiranagar,22113,40058,Double,Semi Furnished
Indiranagar,21645,37761,Single,Unfurnished
Indiranagar,14012,35223,Double,Unfurnished
Koramangala,15151,26701,Triple,Semi Furnished
Indiranagar,11610,22597,Triple,Fully Furnished
BTM Layout,17884,20141,Double,Semi Furnished
BTM Layout,14894,22659,Triple,Semi Furnished
Koramangala,21467,40980,Single,Fully Furnished
Indiranagar,24489,29031,Single,Unfurnished
Indiranagar,17873,35037,Single,Semi Furnished
Indiranagar,20289,48194,Triple,Semi Furnished
Whitefield,20208,33970,Single,Unfurnished
HSR Layout,18828,25661,Triple,Unfurnished
Whitefield,10137,26142,Single,Fully Furnished
HSR Layout,9286,32109,Double,Unfurnished
Indiranagar,23710,42010,Triple,Unfurnished
Indiranagar,19371,28787,Triple,Unfurnished
Whitefield,23945,30096,Single,Fully Furnished
Whitefield,15052,28472,Triple,Unfurnished
HSR Layout,11654,36807,Triple,Unfurnished
BTM Layout,23600,43383,Double,Fully Furnished
HSR Layout,16636,48941,Double,Unfurnished
Whitefield,14441,24249,Single,Unfurnished
Whitefield,17667,34949,Double,Fully Furnished
Koramangala,20149,21750,Single,Semi Furnished
Whitefield,9798,41141,Single,Fully Furnished
Koramangala,17600,38351,Single,Unfurnished
BTM Layout,13495,24088,Triple,Unfurnished
HSR Layout,17900,40562,Double,Unfurnished
HSR Layout,21673,44173,Single,Fully Furnished
Koramangala,19130,35282,Double,Unfurnished
HSR Layout,23222,39330,Single,Unfurnished
Whitefield,9300,29641,Double,Fully Furnished
Indiranagar,17435,41778,Double,Semi Furnished
Koramangala,12616,44264,Single,Semi Furnished
HSR Layout,24393,46907,Triple,Unfurnished
Koramangala,18617,25075,Double,Fully Furnished
Koramangala,13752,30412,Triple,Unfurnished
Indiranagar,17852,35686,Triple,Fully Furnished
Whitefield,14295,48365,Single,Fully Furnished
Koramangala,11225,27230,Single,Semi Furnished
HSR Layout,9316,35432,Single,Semi Furnished
BTM Layout,20337,31002,Double,Fully Furnished
Koramangala,14807,33947,Single,Unfurnished
Koramangala,11683,33686,Single,Semi Furnished
Indiranagar,15227,49304,Double,Unfurnished
Whitefield,11273,37915,Double,Semi Furnished
BTM Layout,8145,33074,Single,Semi Furnished
HSR Layout,13010,39374,Single,Unfurnished
BTM Layout,24035,43539,Single,Semi Furnished
HSR Layout,11040,24493,Single,Semi Furnished
Whitefield,17654,45719,Triple,Unfurnished
HSR Layout,24866,37317,Triple,Semi Furnished
Indiranagar,22996,21460,Single,Semi Furnished
Indiranagar,24336,34140,Triple,Semi Furnished
Indiranagar,16853,39107,Double,Unfurnished
Indiranagar,19695,30704,Triple,Fully Furnished
BTM Layout,10852,36669,Triple,Unfurnished
Whitefield,24014,36648,Single,Fully Furnished
HSR Layout,8987,46943,Triple,Semi Furnished
HSR Layout,15622,26816,Triple,Fully Furnished
Indiranagar,17160,31639,Triple,Unfurnished
Indiranagar,14652,34424,Triple,Unfurnished
Koramangala,15421,33965,Double,Semi Furnished
Whitefield,8769,49898,Single,Fully Furnished
BTM Layout,22114,49492,Single,Semi Furnished
HSR Layout,12358,38146,Double,Semi Furnished
Koramangala,19543,31240,Triple,Unfurnished
Koramangala,13699,46957,Double,Fully Furnished
HSR Layout,9125,46845,Triple,Fully Furnished
BTM Layout,18793,20040,Double,Fully Furnished
Koramangala,14764,25827,Single,Fully Furnished
Koramangala,20323,28259,Single,Semi Furnished
Whitefield,21031,37371,Single,Semi Furnished
BTM Layout,22052,34849,Triple,Unfurnished
Koramangala,20640,36232,Triple,Semi Furnished
BTM Layout,15843,27804,Double,Semi Furnished
HSR Layout,22210,44173,Double,Unfurnished
Indiranagar,24456,42101,Single,Unfurnished
Koramangala,18106,48584,Triple,Unfurnished
Whitefield,13189,39582,Double,Semi Furnished
HSR Layout,10472,25374,Triple,Semi Furnished
BTM Layout,14704,41174,Triple,Unfurnished
HSR Layout,11713,43567,Single,Unfurnished
Koramangala,13051,22524,Single,Unfurnished
BTM Layout,18756,29277,Triple,Semi Furnished
Indiranagar,10475,38863,Triple,Semi Furnished
HSR Layout,11610,29885,Triple,Fully Furnished
Koramangala,12255,46891,Triple,Semi Furnished
Whitefield,22484,41538,Single,Semi Furnished
BTM Layout,9735,20778,Double,Semi Furnished
HSR Layout,16258,49165,Single,Unfurnished
HSR Layout,15979,46161,Double,Semi Furnished
Indiranagar,10428,21492,Triple,Unfurnished
Indiranagar,20345,37044,Double,Fully Furnished
Whitefield,15426,37732,Single,Fully Furnished
Whitefield,16533,33615,Single,Unfurnished
Koramangala,13249,45875,Triple,Unfurnished
Koramangala,17686,32132,Single,Unfurnished
Whitefield,22109,30178,Triple,Semi Furnished
Whitefield,8661,27851,Single,Fully Furnished
BTM Layout,20075,36288,Single,Unfurnished
Indiranagar,22788,27156,Triple,Semi Furnished
Koramangala,18060,22044,Double,Fully Furnished
Indiranagar,23836,27368,Single,Semi Furnished
Indiranagar,18526,39900,Double,Fully Furnished
Whitefield,11374,33635,Single,Semi Furnished
BTM Layout,8207,45634,Single,Fully Furnished
HSR Layout,10665,29168,Single,Fully Furnished
BTM Layout,8632,40961,Single,Semi Furnished
BTM Layout,11083,37111,Double,Unfurnished
Indiranagar,21711,47103,Double,Fully Furnished
BTM Layout,18123,31328,Single,Unfurnished
Koramangala,15123,33319,Single,Semi Furnished
Indiranagar,18754,43852,Double,Unfurnished
Koramangala,9679,20342,Triple,Unfurnished
HSR Layout,23901,21447,Triple,Unfurnished
Indiranagar,8236,46955,Double,Unfurnished
HSR Layout,15446,26581,Single,Unfurnished
Indiranagar,12443,31851,Single,Fully Furnished
Whitefield,23463,26317,Triple,Fully Furnished
BTM Layout,16555,36910,Triple,Fully Furnished
Whitefield,24669,30088,Double,Semi Furnished
HSR Layout,8148,32946,Triple,Unfurnished
BTM Layout,21395,46649,Double,Fully Furnished
Indiranagar,12895,49491,Triple,Semi Furnished
BTM Layout,19023,43132,Triple,Fully Furnished
Koramangala,18699,36789,Triple,Fully Furnished
BTM Layout,17715,34567,Single,Unfurnished
Koramangala,24163,34868,Single,Semi Furnished
BTM Layout,13782,44370,Single,Unfurnished
Koramangala,24724,29765,Triple,Unfurnished
HSR Layout,10817,49176,Double,Fully Furnished
Whitefield,23096,40124,Double,Unfurnished
Indiranagar,13299,32466,Double,Semi Furnished
BTM Layout,17917,48803,Double,Unfurnished
Whitefield,11267,38230,Single,Unfurnished
Indiranagar,12406,37862,Single,Unfurnished
Indiranagar,18382,30587,Triple,Fully Furnished
Koramangala,12437,20771,Triple,Semi Furnished
HSR Layout,13435,41909,Double,Fully Furnished
HSR Layout,12107,36300,Single,Fully Furnished
Whitefield,8560,28770,Double,Fully Furnished
HSR Layout,20329,31093,Triple,Fully Furnished
BTM Layout,9826,33803,Triple,Fully Furnished
HSR Layout,19421,20193,Double,Semi Furnished
Whitefield,20265,22007,Triple,Unfurnished
HSR Layout,15629,37569,Double,Fully Furnished
BTM Layout,16325,38778,Single,Fully Furnished
Koramangala,15693,31190,Double,Semi Furnished
Whitefield,16264,29984,Single,Semi Furnished
Koramangala,20686,29302,Single,Unfurnished
Koramangala,21716,40389,Triple,Semi Furnished
Koramangala,14721,27429,Triple,Unfurnished
Indiranagar,15373,22261,Triple,Fully Furnished
Indiranagar,13907,40120,Double,Fully Furnished
Koramangala,24127,48369,Double,Unfurnished
Whitefield,13656,46512,Triple,Semi Furnished
BTM Layout,16984,26716,Double,Unfurnished
BTM Layout,16286,41259,Triple,Semi Furnished
HSR Layout,13901,48933,Double,Fully Furnished
Whitefield,12917,28921,Single,Semi Furnished
Indiranagar,16429,24378,Single,Unfurnished
Koramangala,22716,27815,Triple,Unfurnished
HSR Layout,23795,33778,Double,Fully Furnished
BTM Layout,19138,39835,Double,Semi Furnished
Indiranagar,10530,49033,Single,Semi Furnished
Indiranagar,13772,44000,Single,Semi Furnished
Koramangala,23476,32728,Triple,Fully Furnished
BTM Layout,23751,30332,Single,Semi Furnished
Whitefield,10964,29836,Triple,Unfurnished
Indiranagar,15137,22800,Single,Semi Furnished
Koramangala,24920,49538,Single,Fully Furnished
Whitefield,21891,28333,Double,Semi Furnished
BTM Layout,15340,25410,Single,Semi Furnished
Indiranagar,15967,37839,Single,Unfurnished
Whitefield,20415,43276,Triple,Semi Furnished
Whitefield,19871,25808,Single,Unfurnished
Whitefield,19916,26796,Triple,Unfurnished
Indiranagar,16734,41180,Single,Fully Furnished
Indiranagar,8845,41477,Single,Unfurnished
HSR Layout,10494,30288,Triple,Unfurnished
BTM Layout,20677,37709,Double,Fully Furnished
Koramangala,20330,41360,Triple,Unfurnished
Whitefield,13179,45789,Triple,Fully Furnished
HSR Layout,14610,37543,Triple,Semi Furnished
Koramangala,14430,24650,Double,Fully Furnished
HSR Layout,15154,49075,Single,Unfurnished
Indiranagar,21828,24987,Triple,Fully Furnished
Whitefield,18145,35200,Triple,Unfurnished
Koramangala,14488,24697,Double,Semi Furnished
Koramangala,11850,36724,Triple,Fully Furnished
Koramangala,21564,23828,Single,Semi Furnished
Koramangala,13078,38352,Double,Unfurnished
Koramangala,20168,37087,Single,Unfurnished
HSR Layout,13448,32605,Single,Semi Furnished
Whitefield,17074,25482,Double,Fully Furnished
Indiranagar,14406,47005,Triple,Fully Furnished
Indiranagar,16800,42760,Single,Unfurnished
Indiranagar,22083,38184,Single,Semi Furnished
Indiranagar,9638,25463,Single,Semi Furnished
HSR Layout,18340,33860,Single,Fully Furnished
BTM Layout,9382,24912,Double,Fully Furnished
Whitefield,9403,24648,Double,Fully Furnished
Koramangala,17011,20855,Single,Semi Furnished
BTM Layout,11292,46388,Triple,Fully Furnished
Indiranagar,17011,22866,Single,Fully Furnished
BTM Layout,8419,31834,Triple,Unfurnished
Whitefield,20411,36294,Single,Fully Furnished
Koramangala,12517,36566,Triple,Fully Furnished
Koramangala,23422,23112,Single,Semi Furnished
Whitefield,17700,42054,Triple,Semi Furnished
Whitefield,13693,24492,Single,Unfurnished
Indiranagar,8767,42207,Single,Fully Furnished
Koramangala,22818,35114,Triple,Unfurnished
BTM Layout,9549,21517,Double,Semi Furnished
HSR Layout,17956,36018,Triple,Unfurnished
HSR Layout,14140,41386,Double,Semi Furnished
Whitefield,18837,37740,Single,Unfurnished
Indiranagar,11716,46750,Triple,Unfurnished
HSR Layout,12481,40013,Triple,Fully Furnished
Koramangala,14548,40012,Triple,Unfurnished
Whitefield,12837,48672,Double,Fully Furnished
BTM Layout,15758,31431,Double,Fully Furnished
Whitefield,18900,48267,Single,Fully Furnished
BTM Layout,15993,28210,Double,Fully Furnished
Whitefield,13542,31595,Double,Unfurnished
Whitefield,22828,32871,Single,Semi Furnished
Whitefield,24052,32743,Triple,Semi Furnished
BTM Layout,10385,47580,Triple,Semi Furnished
BTM Layout,22308,42516,Single,Unfurnished
Whitefield,8671,29324,Triple,Fully Furnished
HSR Layout,8163,31531,Double,Semi Furnished
Indiranagar,16656,26588,Single,Unfurnished
Indiranagar,19234,23311,Single,Fully Furnished
Indiranagar,12795,42432,Single,Semi Furnished
BTM Layout,18634,47948,Triple,Fully Furnished
BTM Layout,12798,42630,Single,Semi Furnished
HSR Layout,18749,20987,Single,Semi Furnished
Indiranagar,13827,23321,Single,Semi Furnished
Indiranagar,12719,35812,Triple,Fully Furnished
Whitefield,8593,24615,Double,Unfurnished
BTM Layout,15394,35512,Single,Fully Furnished
Indiranagar,22056,33146,Double,Semi Furnished
HSR Layout,18636,44749,Triple,Fully Furnished
HSR Layout,8016,33654,Triple,Unfurnished
Indiranagar,11191,40125,Triple,Fully Furnished
BTM Layout,8392,23052,Triple,Unfurnished
HSR Layout,14272,42958,Double,Unfurnished
Whitefield,24955,20726,Single,Fully Furnished
HSR Layout,11631,23760,Triple,Semi Furnished
Koramangala,14172,42190,Triple,Unfurnished
Koramangala,17312,21875,Double,Fully Furnished
BTM Layout,16906,43377,Double,Unfurnished
Indiranagar,24462,33969,Triple,Semi Furnished
